A,B,C,D
1,27,-5.78,328.31
2,16,-1.67,206.98
3,33,2,394.01
4,3,6.01,64.32
5,3,10.19,64
6,24,14.26,295.12
7,26,18.18,317.04
8,2,22,53.11
9,17,26.1,218.21
10,3,30.14,64.03
11,16,34.33,207.19
12,9,38.09,130.15
13,9,42.34,130.17
14,4,45.98,75.2
15,38,50.33,449.33
16,32,54.18,383.21
17,38,58.36,449.33
18,37,61.99,438.35
19,2,66.08,53.08
20,26,70.03,317.16
21,23,74.19,284.11
22,5,78.28,86.14
23,22,82.29,273.1
24,33,86.33,394.02
25,15,90.24,195.98
26,11,94.08,152.1
27,26,98.07,317.08
28,22,102.36,273.01
29,11,105.98,152.03
30,13,110.16,174.08
31,31,114,372.21
32,36,118.37,427.11
33,12,122.11,163.34
34,17,126.04,218.3
35,21,130.11,262.08
36,13,134.22,174.18
37,25,138.01,306.19
38,28,142.15,339.09
39,23,146.26,284.1
40,29,150.32,350.2
41,39,154.23,460.14
42,23,158.12,284.13
43,28,162.24,339.26
44,25,166.33,306.24
45,9,170.07,129.98
46,11,174.2,152.14
47,23,177.98,284.17
48,37,182.18,438.34
49,8,186.01,119.15
50,20,190.3,251.09
51,3,194.22,64.26
52,19,198.37,240.32
53,27,202.17,328.19
54,7,206.34,108.06
55,34,210.35,405.15
56,34,214.06,405.3
57,10,218.22,141.22
58,22,222.19,273.02
59,18,226.27,229.05
60,27,230,328.3
61,30,234.03,361.14
62,11,238.14,152.05
63,5,242.33,86.24
64,18,246.01,229.21
65,27,250.35,328.18
66,36,254.21,427.19
67,28,258.31,339.03
68,12,262.13,163.24
69,8,266.24,119.05
70,16,270.03,207.07
71,0,274.26,31.04
72,16,278.37,207.21
73,15,282.34,196.08
74,1,286.13,42.11
75,16,290.32,207
76,29,294.28,350.15
77,2,298.09,53.01
78,7,302.21,108.08
79,25,306.22,306.26
80,32,309.98,383.32
81,2,314.3,53.2
82,8,317.98,119.11
83,23,322.13,284.07
84,26,326.06,317.22
85,31,330.23,372.08
86,34,335,405.04
87,1,338.01,42.06
88,12,342.04,163.05
89,27,346.15,328.22
90,11,350.03,152.14
91,3,354.37,64.08
92,35,358.11,416.09
93,35,362.24,416.24
94,2,366.34,53.1
95,11,370.1,152.02
96,28,374.21,339.28
97,34,378.14,405.31
98,34,382.18,404.98
99,1,386.37,42.07
100,25,390.01,306.12
